snapshot_date,currency,spot,instrument,expiry_date,days_to_expiry,strike,mark_price,iv
2020-07-01,ETH,225.54,ETH-31JUL20-300-C,2020-07-31,30,300.0,0.005706074300400382,0.6393075489132599
2020-07-01,ETH,225.54,ETH-31JUL20-320-C,2020-07-31,30,320.0,0.00317444521610393,0.6665162174105483
2020-07-01,ETH,225.54,ETH-31JUL20-340-C,2020-07-31,30,340.0,0.0023529501277043514,0.7202113705016
2020-07-01,ETH,225.54,ETH-31JUL20-360-C,2020-07-31,30,360.0,0.0016138659618652824,0.7567446555695518
2020-07-01,ETH,225.54,ETH-3JUL20-190-C,2020-07-03,2,190.0,0.15709735096482907,0.8885461724801694
2020-07-01,ETH,225.54,ETH-3JUL20-200-C,2020-07-03,2,200.0,0.11381760629479665,0.8868185377614081
2020-07-01,ETH,225.54,ETH-3JUL20-210-C,2020-07-03,2,210.0,0.07043228769460183,0.6694294238606401
2020-07-01,ETH,225.54,ETH-3JUL20-220-C,2020-07-03,2,220.0,0.030762066578258952,0.5123918336561856
2020-07-01,ETH,225.54,ETH-3JUL20-230-C,2020-07-03,2,230.0,0.0064757274281688525,0.4500000000000014
2020-07-01,ETH,225.54,ETH-3JUL20-240-C,2020-07-03,2,240.0,0.0016807286070759204,0.5605946074675412
2020-07-01,ETH,225.54,ETH-3JUL20-250-C,2020-07-03,2,250.0,0.0007012382232453867,0.6945463721747731
2020-07-01,ETH,225.54,ETH-3JUL20-260-C,2020-07-03,2,260.0,9.46450974790514e-05,0.6946292660412254
2020-07-01,ETH,225.54,ETH-3JUL20-270-C,2020-07-03,2,270.0,9.201807448687028e-06,0.6946598340335706
2020-07-01,ETH,225.54,ETH-3JUL20-280-C,2020-07-03,2,280.0,6.59937989707981e-07,0.694674710503951
2020-07-01,ETH,225.54,ETH-3JUL20-290-C,2020-07-03,2,290.0,3.581226309260496e-08,0.6946856590936547
2020-07-01,ETH,225.54,ETH-3JUL20-300-C,2020-07-03,2,300.0,1.5078714348700439e-09,0.6946966908325346
2020-07-01,ETH,225.54,ETH-3JUL20-310-C,2020-07-03,2,310.0,5.044964811254849e-11,0.6947097076155667
2020-07-01,ETH,225.54,ETH-3JUL20-320-C,2020-07-03,2,320.0,1.371264358455819e-12,0.6947249722867872
2020-07-01,ETH,225.54,ETH-3JUL20-330-C,2020-07-03,2,330.0,3.0899468450867096e-14,0.69474194922391
2020-08-01,BTC,11352.91,BTC-14AUG20-10000-C,2020-08-14,13,10000.0,0.13253057803436077,0.5884864301119934
2020-08-01,BTC,11352.91,BTC-14AUG20-10250-C,2020-08-14,13,10250.0,0.11320036795476394,0.5707437990973181
2020-08-01,BTC,11352.91,BTC-14AUG20-10500-C,2020-08-14,13,10500.0,0.09569312173761155,0.570743799097314
2020-08-01,BTC,11352.91,BTC-14AUG20-10750-C,2020-08-14,13,10750.0,0.07962774411197895,0.570743799097311
2020-08-01,BTC,11352.91,BTC-14AUG20-11000-C,2020-08-14,13,11000.0,0.06517545021793802,0.5707437990973089
2020-08-01,BTC,11352.91,BTC-14AUG20-11250-C,2020-08-14,13,11250.0,0.0524446994357722,0.5707437990973079
2020-08-01,BTC,11352.91,BTC-14AUG20-11500-C,2020-08-14,13,11500.0,0.03991280683058006,0.5502922391887444
2020-08-01,BTC,11352.91,BTC-14AUG20-11750-C,2020-08-14,13,11750.0,0.03292441792553785,0.5801032110419782
2020-08-01,BTC,11352.91,BTC-14AUG20-12000-C,2020-08-14,13,12000.0,0.02630766280129123,0.5947296803245906
2020-08-01,BTC,11352.91,BTC-14AUG20-12250-C,2020-08-14,13,12250.0,0.02105415964735944,0.6103229509779734
2020-08-01,BTC,11352.91,BTC-14AUG20-12500-C,2020-08-14,13,12500.0,0.017240203583981088,0.6320436282905941
2020-08-01,BTC,11352.91,BTC-14AUG20-12750-C,2020-08-14,13,12750.0,0.014461600119062924,0.6581166307353185
2020-08-01,BTC,11352.91,BTC-14AUG20-13000-C,2020-08-14,13,13000.0,0.012114026115937601,0.6812861327737332
2020-08-01,BTC,11352.91,BTC-14AUG20-13250-C,2020-08-14,13,13250.0,0.010132465741391034,0.7020439597773844
2020-08-01,BTC,11352.91,BTC-14AUG20-13500-C,2020-08-14,13,13500.0,0.008755437057246386,0.727971880413286
2020-08-01,BTC,11352.91,BTC-14AUG20-13750-C,2020-08-14,13,13750.0,0.007514667579415729,0.7503459328029125
2020-08-01,BTC,11352.91,BTC-14AUG20-14000-C,2020-08-14,13,14000.0,0.006622028260303944,0.7761265929843296
2020-08-01,BTC,11352.91,BTC-14AUG20-14250-C,2020-08-14,13,14250.0,0.005600128692202774,0.7922102572623272
2020-08-01,BTC,11352.91,BTC-14AUG20-14500-C,2020-08-14,13,14500.0,0.004931717616234896,0.8145156895994059
2020-08-01,BTC,11352.91,BTC-14AUG20-14750-C,2020-08-14,13,14750.0,0.0038809059718080867,0.8159144551879034
2020-08-01,BTC,11352.91,BTC-14AUG20-9250-C,2020-08-14,13,9250.0,0.19509236833733207,0.704123248795364
2020-08-01,BTC,11352.91,BTC-14AUG20-9500-C,2020-08-14,13,9500.0,0.17351465197981925,0.6441032276473097
2020-08-01,BTC,11352.91,BTC-14AUG20-9750-C,2020-08-14,13,9750.0,0.15292666580259304,0.6200054586774263
2020-08-01,BTC,11352.91,BTC-28AUG20-10000-C,2020-08-28,27,10000.0,0.14749988636972355,0.5782986473461655
2020-08-01,BTC,11352.91,BTC-28AUG20-10500-C,2020-08-28,27,10500.0,0.1146267287303463,0.5723923729502978
2020-08-01,BTC,11352.91,BTC-28AUG20-11000-C,2020-08-28,27,11000.0,0.08647298522183458,0.5700124575986715
2020-08-01,BTC,11352.91,BTC-28AUG20-11500-C,2020-08-28,27,11500.0,0.06314571324578849,0.5676027105838068
2020-08-01,BTC,11352.91,BTC-28AUG20-12000-C,2020-08-28,27,12000.0,0.047031706962241626,0.5877241378157446
2020-08-01,BTC,11352.91,BTC-28AUG20-13000-C,2020-08-28,27,13000.0,0.02597673805936474,0.6266172376120438
2020-08-01,BTC,11352.91,BTC-28AUG20-14000-C,2020-08-28,27,14000.0,0.01597085528354355,0.6840696576569211
2020-08-01,BTC,11352.91,BTC-28AUG20-15000-C,2020-08-28,27,15000.0,0.01036943138389347,0.7375753942741544
2020-08-01,BTC,11352.91,BTC-28AUG20-16000-C,2020-08-28,27,16000.0,0.006838087686236175,0.781605926240125
2020-08-01,BTC,11352.91,BTC-28AUG20-9500-C,2020-08-28,27,9500.0,0.1851646925620207,0.6076993338298109
2020-08-01,BTC,11352.91,BTC-2AUG20-10125-C,2020-08-02,1,10125.0,0.11086271096110085,0.9397990914824832
2020-08-01,BTC,11352.91,BTC-2AUG20-10250-C,2020-08-02,1,10250.0,0.10018107038333843,0.9397361331334134
2020-08-01,BTC,11352.91,BTC-2AUG20-10375-C,2020-08-02,1,10375.0,0.08937718294537549,0.8854232720694082
2020-08-01,BTC,11352.91,BTC-2AUG20-10500-C,2020-08-02,1,10500.0,0.07839082631284341,0.7901192569371323
2020-08-01,BTC,11352.91,BTC-2AUG20-10625-C,2020-08-02,1,10625.0,0.06784119144024527,0.7585894582898466
2020-08-01,BTC,11352.91,BTC-2AUG20-10750-C,2020-08-02,1,10750.0,0.05711501362363781,0.68604052343208
2020-08-01,BTC,11352.91,BTC-2AUG20-10875-C,2020-08-02,1,10875.0,0.04678238937394182,0.6386226823081764
2020-08-01,BTC,11352.91,BTC-2AUG20-11000-C,2020-08-02,1,11000.0,0.03702208168016897,0.607208273298884
2020-08-01,BTC,11352.91,BTC-2AUG20-11125-C,2020-08-02,1,11125.0,0.02840230285688655,0.6017556703488391
2020-08-01,BTC,11352.91,BTC-2AUG20-11250-C,2020-08-02,1,11250.0,0.020918835261336255,0.5989368066202265
2020-08-01,BTC,11352.91,BTC-2AUG20-11375-C,2020-08-02,1,11375.0,0.014692744660550233,0.5959452321731752
2020-08-01,BTC,11352.91,BTC-2AUG20-11500-C,2020-08-02,1,11500.0,0.010308998035767455,0.6151643079721614
2020-08-01,BTC,11352.91,BTC-2AUG20-11625-C,2020-08-02,1,11625.0,0.0078075389619414095,0.6687741685779554
2020-08-01,BTC,11352.91,BTC-2AUG20-11750-C,2020-08-02,1,11750.0,0.005475204673863036,0.6919114420681441
2020-08-01,BTC,11352.91,BTC-2AUG20-11875-C,2020-08-02,1,11875.0,0.0041475950164361316,0.7365306542825595
2020-08-01,BTC,11352.91,BTC-2AUG20-12000-C,2020-08-02,1,12000.0,0.003417640662968616,0.7973633192801411
2020-08-01,BTC,11352.91,BTC-2AUG20-12125-C,2020-08-02,1,12125.0,0.0029555880114703996,0.8637742859613476
2020-08-01,BTC,11352.91,BTC-2AUG20-12250-C,2020-08-02,1,12250.0,0.0023915004577086114,0.9086658969279632
2020-08-01,BTC,11352.91,BTC-2AUG20-12375-C,2020-08-02,1,12375.0,0.001965738066122188,0.953458639596828
2020-08-01,BTC,11352.91,BTC-7AUG20-10000-C,2020-08-07,6,10000.0,0.12661999985657568,0.7012630055225008
2020-08-01,BTC,11352.91,BTC-7AUG20-10250-C,2020-08-07,6,10250.0,0.10544876104836097,0.6335599368972583
2020-08-01,BTC,11352.91,BTC-7AUG20-10500-C,2020-08-07,6,10500.0,0.0854789401404494,0.5980657271443277
2020-08-01,BTC,11352.91,BTC-7AUG20-10750-C,2020-08-07,6,10750.0,0.0678184021208451,0.5980657271443275
2020-08-01,BTC,11352.91,BTC-7AUG20-11000-C,2020-08-07,6,11000.0,0.0521425608445316,0.5980657271443274
2020-08-01,BTC,11352.91,BTC-7AUG20-11250-C,2020-08-07,6,11250.0,0.03875505336245674,0.5980657271443274
2020-08-01,BTC,11352.91,BTC-7AUG20-11500-C,2020-08-07,6,11500.0,0.027698803053685314,0.5962757265274934
2020-08-01,BTC,11352.91,BTC-7AUG20-11750-C,2020-08-07,6,11750.0,0.019785534042703917,0.6097182780917897
2020-08-01,BTC,11352.91,BTC-7AUG20-12000-C,2020-08-07,6,12000.0,0.014915146191000157,0.6460152812027531
2020-08-01,BTC,11352.91,BTC-7AUG20-12250-C,2020-08-07,6,12250.0,0.011729459964451888,0.6906604113316476
2020-08-01,BTC,11352.91,BTC-7AUG20-12500-C,2020-08-07,6,12500.0,0.009334363917351542,0.7326444174405836
2020-08-01,BTC,11352.91,BTC-7AUG20-12750-C,2020-08-07,6,12750.0,0.007691932575402033,0.7782813230757266
2020-08-01,BTC,11352.91,BTC-7AUG20-13000-C,2020-08-07,6,13000.0,0.006398029569065025,0.8211114269451236
2020-08-01,BTC,11352.91,BTC-7AUG20-13250-C,2020-08-07,6,13250.0,0.00524826059469993,0.8565576146708324
2020-08-01,BTC,11352.91,BTC-7AUG20-13500-C,2020-08-07,6,13500.0,0.004331984319360741,0.8900907634639595
2020-08-01,BTC,11352.91,BTC-7AUG20-13750-C,2020-08-07,6,13750.0,0.0036552112265065026,0.9252499526174217
2020-08-01,BTC,11352.91,BTC-7AUG20-14000-C,2020-08-07,6,14000.0,0.0028198218411043807,0.9402675029751919
2020-08-01,BTC,11352.91,BTC-7AUG20-14250-C,2020-08-07,6,14250.0,0.0025381750275858504,0.9828095180338456
2020-08-01,BTC,11352.91,BTC-7AUG20-9250-C,2020-08-07,6,9250.0,0.19097515505093365,0.8963644600675861
2020-08-01,BTC,11352.91,BTC-7AUG20-9500-C,2020-08-07,6,9500.0,0.16925027234495038,0.8173982774880529
2020-08-01,BTC,11352.91,BTC-7AUG20-9750-C,2020-08-07,6,9750.0,0.14824190572708074,0.7863088915555054
2020-08-01,ETH,346.84,ETH-14AUG20-280-C,2020-08-14,13,280.0,0.20246831130248294,0.7624553345350771
2020-08-01,ETH,346.84,ETH-14AUG20-290-C,2020-08-14,13,290.0,0.1764762767805225,0.7613976083503589
2020-08-01,ETH,346.84,ETH-14AUG20-300-C,2020-08-14,13,300.0,0.15180831069125078,0.7613976083503589
2020-08-01,ETH,346.84,ETH-14AUG20-310-C,2020-08-14,13,310.0,0.12876041821965575,0.7613976083503589
2020-08-01,ETH,346.84,ETH-14AUG20-320-C,2020-08-14,13,320.0,0.10761522111823398,0.7613976083503589
2020-08-01,ETH,346.84,ETH-14AUG20-330-C,2020-08-14,13,330.0,0.0885893336900533,0.7613976083503589
2020-08-01,ETH,346.84,ETH-14AUG20-340-C,2020-08-14,13,340.0,0.07181262480907188,0.7613976083503589
2020-08-01,ETH,346.84,ETH-14AUG20-350-C,2020-08-14,13,350.0,0.05731972730528068,0.7613976083503589
2020-08-01,ETH,346.84,ETH-14AUG20-360-C,2020-08-14,13,360.0,0.04434685854708511,0.7520436077593866
2020-08-01,ETH,346.84,ETH-14AUG20-370-C,2020-08-14,13,370.0,0.03580791671236042,0.7741817090758922
2020-08-01,ETH,346.84,ETH-14AUG20-380-C,2020-08-14,13,380.0,0.029336908248106336,0.8016828491104052
2020-08-01,ETH,346.84,ETH-14AUG20-390-C,2020-08-14,13,390.0,0.024039468005731444,0.8266253675138743
2020-08-01,ETH,346.84,ETH-14AUG20-400-C,2020-08-14,13,400.0,0.02003329990545051,0.8551195219086516
2020-08-01,ETH,346.84,ETH-14AUG20-410-C,2020-08-14,13,410.0,0.016718662461892034,0.8811206084171056
2020-08-01,ETH,346.84,ETH-14AUG20-420-C,2020-08-14,13,420.0,0.014123203360085022,0.9082042383474827
2020-08-01,ETH,346.84,ETH-14AUG20-430-C,2020-08-14,13,430.0,0.012068864596973107,0.9359086216558861
2020-08-01,ETH,346.84,ETH-14AUG20-440-C,2020-08-14,13,440.0,0.010380061916586298,0.9627686327446341
2020-08-01,ETH,346.84,ETH-14AUG20-450-C,2020-08-14,13,450.0,0.008879847752172456,0.9859099217758733
2020-08-01,ETH,346.84,ETH-14AUG20-460-C,2020-08-14,13,460.0,0.007779899226269076,1.0129353690136302
2020-08-01,ETH,346.84,ETH-14AUG20-470-C,2020-08-14,13,470.0,0.00677041509739996,1.0362384233442834
2020-08-01,ETH,346.84,ETH-14AUG20-480-C,2020-08-14,13,480.0,0.005771397645565835,1.0530970289944273
2020-08-01,ETH,346.84,ETH-28AUG20-280-C,2020-08-28,27,280.0,0.21434700700957107,0.7092772515684385
2020-08-01,ETH,346.84,ETH-28AUG20-300-C,2020-08-28,27,300.0,0.16656836357929503,0.6885369799743668
2020-08-01,ETH,346.84,ETH-28AUG20-310-C,2020-08-28,27,310.0,0.14520727016339202,0.6867597607483359
2020-08-01,ETH,346.84,ETH-28AUG20-320-C,2020-08-28,27,320.0,0.1256120660327767,0.6867579882444206
2020-08-01,ETH,346.84,ETH-28AUG20-330-C,2020-08-28,27,330.0,0.10774590783359472,0.6867579882362181
2020-08-01,ETH,346.84,ETH-28AUG20-340-C,2020-08-28,27,340.0,0.09163153561890418,0.6865896974149563
2020-08-01,ETH,346.84,ETH-28AUG20-350-C,2020-08-28,27,350.0,0.07729843011494338,0.6865896754079761
2020-08-01,ETH,346.84,ETH-28AUG20-360-C,2020-08-28,27,360.0,0.07097165036562315,0.7442061274388165
2020-08-01,ETH,346.84,ETH-28AUG20-370-C,2020-08-28,27,370.0,0.06075465852309579,0.7519923522417898
2020-08-01,ETH,346.84,ETH-28AUG20-380-C,2020-08-28,27,380.0,0.05239864640185501,0.7644298245366743
2020-08-01,ETH,346.84,ETH-28AUG20-390-C,2020-08-28,27,390.0,0.04534462217100917,0.7779481581364927
2020-08-01,ETH,346.84,ETH-28AUG20-400-C,2020-08-28,27,400.0,0.03961790674890853,0.7945362078030506
2020-08-01,ETH,346.84,ETH-28AUG20-420-C,2020-08-28,27,420.0,0.030747916484893046,0.8293844949953787
2020-08-01,ETH,346.84,ETH-28AUG20-440-C,2020-08-28,27,440.0,0.024611991161715644,0.8680448298291793
2020-08-01,ETH,346.84,ETH-28AUG20-480-C,2020-08-28,27,480.0,0.015922863452815374,0.9303577925099271
2020-08-01,ETH,346.84,ETH-28AUG20-520-C,2020-08-28,27,520.0,0.011036412526373784,0.9922467480608091
2020-08-01,ETH,346.84,ETH-2AUG20-305-C,2020-08-02,1,305.0,0.12258006387572029,1.014049740651471
2020-08-01,ETH,346.84,ETH-2AUG20-310-C,2020-08-02,1,310.0,0.10855145363123558,1.014025335957516
2020-08-01,ETH,346.84,ETH-2AUG20-315-C,2020-08-02,1,315.0,0.09466107940637768,0.9901514658970537
2020-08-01,ETH,346.84,ETH-2AUG20-320-C,2020-08-02,1,320.0,0.08075833540316778,0.9278694796598825
2020-08-01,ETH,346.84,ETH-2AUG20-325-C,2020-08-02,1,325.0,0.06709141953726916,0.8658992970086397
2020-08-01,ETH,346.84,ETH-2AUG20-330-C,2020-08-02,1,330.0,0.0543006930288377,0.841441669965623
2020-08-01,ETH,346.84,ETH-2AUG20-335-C,2020-08-02,1,335.0,0.04202901989501756,0.7984749389362209
2020-08-01,ETH,346.84,ETH-2AUG20-340-C,2020-08-02,1,340.0,0.030941023674500464,0.7633148360158788
2020-08-01,ETH,346.84,ETH-2AUG20-345-C,2020-08-02,1,345.0,0.021947170495427302,0.7563419833179092
2020-08-01,ETH,346.84,ETH-2AUG20-350-C,2020-08-02,1,350.0,0.01671581593060705,0.8326438086023251
2020-08-01,ETH,346.84,ETH-2AUG20-355-C,2020-08-02,1,355.0,0.012756087992195365,0.8990360077815316
2020-08-01,ETH,346.84,ETH-2AUG20-360-C,2020-08-02,1,360.0,0.009473391855931228,0.9445178911662803
2020-08-01,ETH,346.84,ETH-2AUG20-365-C,2020-08-02,1,365.0,0.007010304625548842,0.9860925373662343
2020-08-01,ETH,346.84,ETH-2AUG20-370-C,2020-08-02,1,370.0,0.005309069403593292,1.0335863355041006
2020-08-01,ETH,346.84,ETH-2AUG20-375-C,2020-08-02,1,375.0,0.003929725160300271,1.069912421540933
2020-08-01,ETH,346.84,ETH-7AUG20-280-C,2020-08-07,6,280.0,0.19756318495843905,0.9081120305270558
2020-08-01,ETH,346.84,ETH-7AUG20-290-C,2020-08-07,6,290.0,0.1694475974869826,0.8381396701816262
2020-08-01,ETH,346.84,ETH-7AUG20-300-C,2020-08-07,6,300.0,0.14231556694038966,0.8086862012728251
2020-08-01,ETH,346.84,ETH-7AUG20-310-C,2020-08-07,6,310.0,0.11650825476910147,0.7914798000156594
2020-08-01,ETH,346.84,ETH-7AUG20-320-C,2020-08-07,6,320.0,0.09273109950360225,0.783632278209631
2020-08-01,ETH,346.84,ETH-7AUG20-330-C,2020-08-07,6,330.0,0.07172685750947057,0.783632278209631
2020-08-01,ETH,346.84,ETH-7AUG20-340-C,2020-08-07,6,340.0,0.05371183030294344,0.783632278209631
2020-08-01,ETH,346.84,ETH-7AUG20-350-C,2020-08-07,6,350.0,0.03888498011182367,0.783632278209631
2020-08-01,ETH,346.84,ETH-7AUG20-360-C,2020-08-07,6,360.0,0.027725447310952226,0.7941007089955768
2020-08-01,ETH,346.84,ETH-7AUG20-370-C,2020-08-07,6,370.0,0.020470734558730233,0.8293317784053401
2020-08-01,ETH,346.84,ETH-7AUG20-380-C,2020-08-07,6,380.0,0.016398020639297017,0.8935960473850147
2020-08-01,ETH,346.84,ETH-7AUG20-390-C,2020-08-07,6,390.0,0.012734417447544104,0.9373124935434118
2020-08-01,ETH,346.84,ETH-7AUG20-400-C,2020-08-07,6,400.0,0.010068089291834541,0.9815554761551698
2020-08-01,ETH,346.84,ETH-7AUG20-410-C,2020-08-07,6,410.0,0.007918741548873582,1.0192209900332967
2020-08-01,ETH,346.84,ETH-7AUG20-420-C,2020-08-07,6,420.0,0.0063046824248852145,1.0563175802450455
2020-08-01,ETH,346.84,ETH-7AUG20-430-C,2020-08-07,6,430.0,0.005061240317060976,1.0918589865083563
2020-08-01,ETH,346.84,ETH-7AUG20-440-C,2020-08-07,6,440.0,0.004046095198978505,1.1230872438819206
2020-09-01,BTC,11657.44,BTC-11SEP20-10000-C,2020-09-11,10,10000.0,0.14974829810203838,0.6765635844732951
2020-09-01,BTC,11657.44,BTC-11SEP20-10250-C,2020-09-11,10,10250.0,0.12926363575739297,0.6259486213678803
2020-09-01,BTC,11657.44,BTC-11SEP20-10500-C,2020-09-11,10,10500.0,0.10870759272208559,0.5652425158360999
2020-09-01,BTC,11657.44,BTC-11SEP20-10750-C,2020-09-11,10,10750.0,0.08860544890237443,0.5094920284756721
2020-09-01,BTC,11657.44,BTC-11SEP20-11000-C,2020-09-11,10,11000.0,0.06945048068067922,0.4635537983848248
2020-09-01,BTC,11657.44,BTC-11SEP20-11250-C,2020-09-11,10,11250.0,0.05243998043329792,0.43868909195384415
2020-09-01,BTC,11657.44,BTC-11SEP20-11500-C,2020-09-11,10,11500.0,0.03776141390867467,0.42209610102154593
2020-09-01,BTC,11657.44,BTC-11SEP20-11750-C,2020-09-11,10,11750.0,0.02633607513425419,0.41890453613858614
2020-09-01,BTC,11657.44,BTC-11SEP20-12000-C,2020-09-11,10,12000.0,0.017781684282775257,0.4208145455560733
2020-09-01,BTC,11657.44,BTC-11SEP20-12250-C,2020-09-11,10,12250.0,0.012628719094982057,0.44234310147277495
2020-09-01,BTC,11657.44,BTC-11SEP20-12500-C,2020-09-11,10,12500.0,0.008888674818443708,0.46124423579268137
2020-09-01,BTC,11657.44,BTC-11SEP20-12750-C,2020-09-11,10,12750.0,0.006714945461109229,0.49067302982527417
2020-09-01,BTC,11657.44,BTC-11SEP20-13000-C,2020-09-11,10,13000.0,0.005476431265782203,0.5282409166408525
2020-09-01,BTC,11657.44,BTC-11SEP20-13250-C,2020-09-11,10,13250.0,0.004527435153144464,0.5635726911112794
2020-09-01,BTC,11657.44,BTC-11SEP20-13500-C,2020-09-11,10,13500.0,0.003968484985764755,0.6038396670740395
2020-09-01,BTC,11657.44,BTC-11SEP20-13750-C,2020-09-11,10,13750.0,0.0034673992938862217,0.6402797307077508
2020-09-01,BTC,11657.44,BTC-11SEP20-14000-C,2020-09-11,10,14000.0,0.0029652312707542008,0.6707909784652346
2020-09-01,BTC,11657.44,BTC-11SEP20-14250-C,2020-09-11,10,14250.0,0.0024613574948411376,0.6948320102611755
2020-09-01,BTC,11657.44,BTC-11SEP20-14500-C,2020-09-11,10,14500.0,0.002461226616181772,0.7426635301188212
2020-09-01,BTC,11657.44,BTC-11SEP20-14750-C,2020-09-11,10,14750.0,0.0019541215523427623,0.7563090613502247
2020-09-01,BTC,11657.44,BTC-11SEP20-15000-C,2020-09-11,10,15000.0,0.001953964631750714,0.8001075296514967
2020-09-01,BTC,11657.44,BTC-11SEP20-9500-C,2020-09-11,10,9500.0,0.19145032986689847,0.7904743173912788
2020-09-01,BTC,11657.44,BTC-11SEP20-9750-C,2020-09-11,10,9750.0,0.17083028429979985,0.7470103443230501
2020-09-01,BTC,11657.44,BTC-18SEP20-10000-C,2020-09-18,17,10000.0,0.1550130596519666,0.6233937475373561
2020-09-01,BTC,11657.44,BTC-18SEP20-10250-C,2020-09-18,17,10250.0,0.13499170855188503,0.5811890257325364
2020-09-01,BTC,11657.44,BTC-18SEP20-10500-C,2020-09-18,17,10500.0,0.11571389539134916,0.5471999581047966
2020-09-01,BTC,11657.44,BTC-18SEP20-10750-C,2020-09-18,17,10750.0,0.09715322680052221,0.5159879373649855
2020-09-01,BTC,11657.44,BTC-18SEP20-11000-C,2020-09-18,17,11000.0,0.08000222902899581,0.4939264311197396
2020-09-01,BTC,11657.44,BTC-18SEP20-11250-C,2020-09-18,17,11250.0,0.06457122399160846,0.4791760422219454
2020-09-01,BTC,11657.44,BTC-18SEP20-11500-C,2020-09-18,17,11500.0,0.051445441069371795,0.47418177999264266
2020-09-01,BTC,11657.44,BTC-18SEP20-11750-C,2020-09-18,17,11750.0,0.040286609780130635,0.4720119767134657
2020-09-01,BTC,11657.44,BTC-18SEP20-12000-C,2020-09-18,17,12000.0,0.03136553041574851,0.4755816667013549
2020-09-01,BTC,11657.44,BTC-18SEP20-12250-C,2020-09-18,17,12250.0,0.024169902326123663,0.48040029656570754
2020-09-01,BTC,11657.44,BTC-18SEP20-12500-C,2020-09-18,17,12500.0,0.01867588657670092,0.488824236682307
2020-09-01,BTC,11657.44,BTC-18SEP20-12750-C,2020-09-18,17,12750.0,0.014864447307132,0.5048266727967563
2020-09-01,BTC,11657.44,BTC-18SEP20-13000-C,2020-09-18,17,13000.0,0.011955920457284325,0.5218441757067079
2020-09-01,BTC,11657.44,BTC-18SEP20-13250-C,2020-09-18,17,13250.0,0.009899926749482752,0.5427504166203287
2020-09-01,BTC,11657.44,BTC-18SEP20-13500-C,2020-09-18,17,13500.0,0.008297452993226385,0.563769657976298
2020-09-01,BTC,11657.44,BTC-18SEP20-13750-C,2020-09-18,17,13750.0,0.007210904569570633,0.5888266730649758
2020-09-01,BTC,11657.44,BTC-18SEP20-14000-C,2020-09-18,17,14000.0,0.006727325807353562,0.6232954462095172
2020-09-01,BTC,11657.44,BTC-18SEP20-14250-C,2020-09-18,17,14250.0,0.0057087242889933675,0.6402578100361774
2020-09-01,BTC,11657.44,BTC-18SEP20-14500-C,2020-09-18,17,14500.0,0.005169535186416824,0.6659189528760469
2020-09-01,BTC,11657.44,BTC-18SEP20-14750-C,2020-09-18,17,14750.0,0.004540237404756799,0.6852589980031989
2020-09-01,BTC,11657.44,BTC-18SEP20-9500-C,2020-09-18,17,9500.0,0.1959876889248416,0.7172137937365521
2020-09-01,BTC,11657.44,BTC-18SEP20-9750-C,2020-09-18,17,9750.0,0.17538216287116856,0.6688996716608961
2020-09-01,BTC,11657.44,BTC-25SEP20-10000-C,2020-09-25,24,10000.0,0.16126845518279273,0.6158337290005201
2020-09-01,BTC,11657.44,BTC-25SEP20-10500-C,2020-09-25,24,10500.0,0.12463630171276224,0.5704693398549622
2020-09-01,BTC,11657.44,BTC-25SEP20-11000-C,2020-09-25,24,11000.0,0.09182051889643426,0.5377565201295371
2020-09-01,BTC,11657.44,BTC-25SEP20-11500-C,2020-09-25,24,11500.0,0.06494979184772416,0.5233677385109374
2020-09-01,BTC,11657.44,BTC-25SEP20-12000-C,2020-09-25,24,12000.0,0.04469479301453591,0.5229578528017301
2020-09-01,BTC,11657.44,BTC-25SEP20-12500-C,2020-09-25,24,12500.0,0.029945350491634673,0.5269773091771411
2020-09-01,BTC,11657.44,BTC-25SEP20-13000-C,2020-09-25,24,13000.0,0.020740114323078897,0.5464045444584873
2020-09-01,BTC,11657.44,BTC-25SEP20-14000-C,2020-09-25,24,14000.0,0.011263466779065843,0.6047715876402072
2020-09-01,BTC,11657.44,BTC-25SEP20-16000-C,2020-09-25,24,16000.0,0.005232619024652288,0.7466455626751872
